open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1751144400000,2.18,2.1882,2.1772,2.1872,1486212.9,1751147999999,3241731.9411,12562,839968.7,1832209.16096,0
1751148000000,2.1872,2.1895,2.1829,2.185,1635801.6,1751151599999,3577045.33134,17197,827261.7,1809123.55833,0
1751151600000,2.185,2.1865,2.1809,2.1854,1080081.1,1751155199999,2358358.48674,11313,505304.1,1103472.12967,0
1751155200000,2.1855,2.1862,2.1791,2.1806,1366739.5,1751158799999,2982873.37062,15191,693317.2,1513437.83847,0
1751158800000,2.1806,2.1851,2.1803,2.1841,796023.1,1751162399999,1737064.83238,9079,472909.3,1031953.08837,0
1751162400000,2.1841,2.1897,2.1754,2.1879,1685740.5,1751165999999,3678044.42793,15726,760538.8,1660211.37907,0
1751166000000,2.1879,2.188,2.1833,2.1839,743265.6,1751169599999,1624861.30362,10072,312760.0,683688.01358,0
1751169600000,2.1839,2.1844,2.1814,2.1822,560848.2,1751173199999,1224255.20771,7836,271066.5,591694.57707,0
1751173200000,2.1822,2.1872,2.1808,2.1862,905513.8,1751176799999,1977088.09867,9239,482127.9,1052587.8595,0
1751176800000,2.1863,2.1894,2.1842,2.1864,938046.9,1751180399999,2051032.51608,9047,492315.2,1076423.30505,0
1751180400000,2.1864,2.1867,2.1816,2.1843,788907.0,1751183999999,1723507.19162,7318,348181.6,760648.00145,0
1751184000000,2.1844,2.1918,2.1838,2.1897,1594070.5,1751187599999,3488607.11706,12040,942166.2,2062354.15778,0
1751187600000,2.1897,2.1946,2.1871,2.1896,2067838.4,1751191199999,4532106.73414,12874,992549.3,2175587.2675,0
1751191200000,2.1896,2.1958,2.1839,2.1907,2475252.0,1751194799999,5419794.3079,17458,1008125.6,2208639.85589,0
1751194800000,2.1907,2.198,2.1878,2.1959,2163435.4,1751198399999,4745618.56539,17036,934216.7,2048887.46232,0
1751198400000,2.1958,2.1961,2.1892,2.193,1619039.1,1751201999999,3550112.49863,16750,745236.6,1633942.09179,0
1751202000000,2.1931,2.197,2.1846,2.1855,2174437.9,1751205599999,4762700.28645,16608,832771.8,1824850.49133,0
1751205600000,2.1856,2.1908,2.1802,2.1845,1847990.9,1751209199999,4037511.99641,18451,758985.0,1658318.92304,0
1751209200000,2.1845,2.1876,2.1818,2.1833,1197419.5,1751212799999,2616903.02597,13327,545065.1,1191284.01871,0
1751212800000,2.1833,2.1888,2.1805,2.1883,1380249.0,1751216399999,3015227.62545,13045,600533.5,1312033.73329,0
1751216400000,2.1883,2.1905,2.184,2.1897,925506.7,1751219999999,2025107.39798,9691,494809.3,1082685.66465,0
1751220000000,2.1897,2.195,2.1883,2.1924,1209770.8,1751223599999,2652568.82365,9915,635649.9,1393619.63427,0
1751223600000,2.1925,2.1928,2.1854,2.1886,1120138.0,1751227199999,2451610.74607,8542,495405.8,1084241.55871,0
1751227200000,2.1886,2.1886,2.1813,2.1818,1427307.5,1751230799999,3117412.82244,8430,368357.0,804580.50564,0
1751230800000,2.1819,2.1924,2.1786,2.1897,2881594.6,1751234399999,6298810.81595,14829,932437.2,2040124.00333,0
1751234400000,2.1896,2.2198,2.1889,2.2138,9304100.7,1751237999999,20556077.10093,71567,5167794.5,11414371.46828,0
1751238000000,2.2139,2.2198,2.2055,2.2061,4924661.9,1751241599999,10900003.80384,37484,2054240.4,4548367.18772,0
1751241600000,2.2062,2.2117,2.2006,2.202,4140093.2,1751245199999,9133149.59528,34059,2255040.7,4974911.70139,0
1751245200000,2.202,2.2033,2.195,2.2014,2306100.4,1751248799999,5071925.59682,23377,1288477.3,2834156.62976,0
1751248800000,2.2013,2.2028,2.1964,2.1968,1821860.8,1751252399999,4006200.14178,14263,1098314.3,2415277.19042,0
1751252400000,2.1968,2.1989,2.195,2.1962,1743664.5,1751255999999,3830215.34445,13525,1110494.4,2439344.64236,0
1751256000000,2.1962,2.1964,2.186,2.1892,3084811.0,1751259599999,6759714.90939,16178,1493091.0,3271865.21435,0
1751259600000,2.1891,2.1933,2.1877,2.1918,2265199.1,1751263199999,4962352.64659,11372,1496933.7,3279253.3177,0
1751263200000,2.1918,2.1935,2.1743,2.1787,4460592.1,1751266799999,9742730.59459,22247,1939061.2,4235618.48249,0
1751266800000,2.1787,2.1881,2.1713,2.1868,5231116.8,1751270399999,11404660.73275,23520,2989162.8,6517297.60341,0
1751270400000,2.1868,2.1891,2.1762,2.1774,2562655.1,1751273999999,5592792.68298,15835,1253586.5,2736094.67349,0
1751274000000,2.1774,2.1853,2.1731,2.1732,2100749.3,1751277599999,4579388.61699,16492,1037824.5,2262562.45074,0
1751277600000,2.1733,2.1781,2.1692,2.177,2667786.7,1751281199999,5797906.50726,17138,1381343.3,3002450.28501,0
1751281200000,2.1769,2.1833,2.1758,2.1781,2081168.2,1751284799999,4536686.97871,15150,1167441.6,2544816.68915,0
1751284800000,2.178,2.1831,2.173,2.1734,2474999.5,1751288399999,5390816.13283,15892,1362141.8,2966940.61938,0
1751288400000,2.1734,2.1899,2.1723,2.1808,3727376.2,1751291999999,8131307.27105,28542,1973827.6,4305566.29739,0
1751292000000,2.1808,2.1885,2.173,2.1768,5077425.3,1751295599999,11066513.42357,39855,2418344.7,5270383.75347,0
1751295600000,2.1769,2.1998,2.165,2.1928,6438193.5,1751299199999,14062790.09,66581,3349149.5,7318649.02688,0
1751299200000,2.1927,2.2144,2.1905,2.2002,6458618.3,1751302799999,14230669.11017,52789,3731318.2,8224741.59423,0
1751302800000,2.2002,2.2187,2.1989,2.2133,7209965.8,1751306399999,15947579.00001,44804,2748232.1,6078925.0917,0
1751306400000,2.2132,2.2379,2.2119,2.2367,7782847.6,1751309999999,17310045.33779,65013,4619624.1,10275477.09185,0
1751310000000,2.2366,2.3271,2.2362,2.3197,33881132.0,1751313599999,77388610.94951,276432,19212874.5,43873670.66243,0
1751313600000,2.3198,2.3254,2.2823,2.2953,17081246.2,1751317199999,39310508.11376,142578,7774557.7,17891078.8481,0
1751317200000,2.2953,2.2977,2.264,2.2757,9703796.3,1751320799999,22085972.23325,67732,4912878.3,11180602.7881,0
1751320800000,2.2756,2.282,2.2594,2.2597,6873470.0,1751324399999,15594347.59912,51242,3005136.5,6818014.87343,0
1751324400000,2.2597,2.2597,2.234,2.2362,10351038.3,1751327999999,23237133.11948,57536,4053507.7,9098838.59472,0
1751328000000,2.2362,2.2522,2.2327,2.2383,7904637.7,1751331599999,17725730.71862,54125,3684511.6,8264355.35236,0
1751331600000,2.2384,2.2537,2.2277,2.2305,4630010.9,1751335199999,10384847.48779,34832,2569676.1,5764668.32018,0
1751335200000,2.2306,2.236,2.2239,2.2277,3402048.2,1751338799999,7585970.17028,32505,1795920.0,4004892.52885,0
1751338800000,2.2277,2.2373,2.224,2.2373,3549514.3,1751342399999,7920552.60493,23870,1915913.9,4274740.35814,0
1751342400000,2.2373,2.2373,2.2201,2.2224,3300602.9,1751345999999,7354251.48655,27135,1471660.3,3278917.5002,0
1751346000000,2.2225,2.2259,2.2136,2.2152,5502921.9,1751349599999,12211044.86068,34783,2496039.5,5538658.43442,0
1751349600000,2.2151,2.2214,2.209,2.2213,4784441.9,1751353199999,10597540.76252,26547,2734438.0,6057981.56484,0
1751353200000,2.2213,2.2252,2.2058,2.2242,6948632.6,1751356799999,15405060.33925,39650,3409303.9,7559098.55786,0
1751356800000,2.2241,2.2271,2.206,2.2089,4957349.0,1751360399999,10973635.49579,27150,1722007.4,3814398.69915,0
1751360400000,2.2088,2.2121,2.1989,2.2052,3078012.6,1751363999999,6787001.11351,26913,1263713.2,2788742.7347,0
1751364000000,2.2051,2.2083,2.1961,2.2034,2636924.4,1751367599999,5805165.46816,23518,1363660.9,3002710.43115,0
1751367600000,2.2034,2.2046,2.1924,2.202,3450617.7,1751371199999,7584619.20305,23806,1406490.6,3092416.9707,0
1751371200000,2.2021,2.204,2.1918,2.1959,3529610.6,1751374799999,7759510.36637,28847,1888176.4,4151155.41658,0
1751374800000,2.1958,2.2104,2.1812,2.1959,11831848.4,1751378399999,25943159.00134,78417,6116835.7,13413128.71254,0
1751378400000,2.196,2.2079,2.1754,2.1852,8473786.5,1751381999999,18554336.16738,81544,3751618.4,8218094.50393,0
1751382000000,2.1851,2.2,2.1771,2.1885,6113110.9,1751385599999,13370632.47968,58005,3147051.3,6884568.90081,0
1751385600000,2.1884,2.2046,2.1841,2.1987,5370098.9,1751389199999,11780255.37492,42762,2829699.5,6207392.44195,0
1751389200000,2.1987,2.2015,2.1852,2.1895,3314521.0,1751392799999,7263468.1921,37819,1517897.1,3326133.74972,0
1751392800000,2.1895,2.1896,2.1629,2.1673,8087946.1,1751396399999,17590792.28605,38355,2932185.5,6376380.30239,0
1751396400000,2.1672,2.1747,2.1562,2.1574,5767995.8,1751399999999,12495208.37487,52307,2829047.9,6129289.41042,0
1751400000000,2.1573,2.1774,2.1475,2.1712,9008635.8,1751403599999,19452122.97633,60782,4550077.7,9828774.42617,0
1751403600000,2.1711,2.1817,2.1657,2.1764,3856116.6,1751407199999,8385029.58228,30007,1930447.6,4197876.9439,0
1751407200000,2.1764,2.1784,2.1669,2.1737,2222776.2,1751410799999,4831132.29754,25704,1001947.9,2177609.70339,0
1751410800000,2.1737,2.1737,2.1681,2.172,1836529.2,1751414399999,3986134.63652,19019,753489.5,1635365.86023,0
1751414400000,2.1719,2.1773,2.1648,2.1652,2403688.2,1751417999999,5220928.59355,20149,1263148.2,2743458.85954,0
1751418000000,2.1653,2.1809,2.157,2.1804,3868589.9,1751421599999,8397534.60175,26102,2057113.3,4469037.45798,0
1751421600000,2.1805,2.1833,2.1712,2.1762,2484375.3,1751425199999,5403715.55599,15559,1220618.6,2655400.63149,0
1751425200000,2.1763,2.1869,2.1741,2.1859,3300723.2,1751428799999,7198179.20661,18425,2011085.4,4384880.03783,0
1751428800000,2.1859,2.1886,2.1816,2.1857,3261151.3,1751432399999,7124732.85119,17647,1920318.8,4195627.93791,0
1751432400000,2.1858,2.1909,2.1829,2.187,2796191.6,1751435999999,6116813.17999,16103,1374987.5,3007715.66256,0
1751436000000,2.187,2.1945,2.1834,2.1923,3582828.5,1751439599999,7845966.6803,17065,1998344.2,4376605.22386,0
1751439600000,2.1924,2.1976,2.1846,2.192,5153605.1,1751443199999,11291274.7147,20797,2216202.4,4854778.55322,0
1751443200000,2.1921,2.2042,2.1921,2.1968,4360565.1,1751446799999,9583255.46805,22639,2208442.1,4853366.83858,0
1751446800000,2.1967,2.1971,2.1847,2.1852,4929244.7,1751450399999,10790522.28675,23029,2081426.1,4556834.95367,0
1751450400000,2.1852,2.1896,2.1832,2.1872,2789233.0,1751453999999,6098345.08981,16350,1575550.9,3444735.52973,0
1751454000000,2.1872,2.1916,2.1734,2.1767,3894276.5,1751457599999,8497908.86927,24627,1740660.1,3798312.70118,0
1751457600000,2.1767,2.1768,2.1685,2.1753,4188339.0,1751461199999,9100554.36913,31353,2138838.6,4647866.08171,0
1751461200000,2.1754,2.1873,2.174,2.1813,4467707.2,1751464799999,9740881.61342,37186,2663812.7,5807704.85517,0
1751464800000,2.1813,2.1984,2.1811,2.1971,3909066.7,1751468399999,8563433.52875,35077,2009574.4,4401864.21978,0
1751468400000,2.1971,2.2154,2.195,2.2122,8004188.6,1751471999999,17657898.9043,57183,4239140.9,9352708.99561,0
1751472000000,2.2121,2.2917,2.209,2.2558,33456453.9,1751475599999,75561190.75272,201856,17175945.5,38785321.71534,0
1751475600000,2.2559,2.271,2.2279,2.2429,17051735.6,1751479199999,38371140.66728,114209,8424722.6,18958278.9746,0
1751479200000,2.243,2.253,2.2417,2.2525,5217761.6,1751482799999,11729262.23009,38506,2861838.4,6432621.90553,0
1751482800000,2.2526,2.2672,2.2478,2.2649,8013808.8,1751486399999,18098199.48694,55274,3834726.6,8661093.43883,0
1751486400000,2.2649,2.2667,2.2528,2.2528,6002589.1,1751489999999,13561717.1307,37870,2680986.3,6057085.62175,0
1751490000000,2.2528,2.2624,2.2452,2.2561,7246452.7,1751493599999,16333575.77638,44663,2697098.5,6078658.83913,0
1751493600000,2.2561,2.2594,2.2466,2.2478,3848636.8,1751497199999,8667529.45707,31820,1882583.6,4240225.09092,0
1751497200000,2.2478,2.2492,2.2304,2.2336,5109583.0,1751500799999,11435823.70273,34189,2350628.5,5261161.89047,0
1751500800000,2.2335,2.2464,2.2243,2.2431,4447796.5,1751504399999,9942183.07024,34185,2197474.9,4913466.07712,0
1751504400000,2.2431,2.2476,2.237,2.2467,2955134.7,1751507999999,6626923.4957,31818,1336631.3,2997759.92447,0
1751508000000,2.2468,2.2473,2.2334,2.2417,2578792.9,1751511599999,5772317.15258,28145,1304970.0,2920962.33601,0
1751511600000,2.2417,2.247,2.2384,2.2423,1921560.6,1751515199999,4310359.42982,17480,934028.0,2095248.62753,0
1751515200000,2.2423,2.2577,2.24,2.2548,4196977.5,1751518799999,9450946.60107,24521,2474938.9,5572991.11034,0
1751518800000,2.2549,2.2766,2.2526,2.2698,7138897.2,1751522399999,16186476.68573,41678,4142696.8,9392574.36909,0
1751522400000,2.2698,2.2766,2.2637,2.2733,5354045.8,1751525999999,12159057.98366,35773,2461117.1,5590273.18873,0
1751526000000,2.2733,2.2832,2.2661,2.2788,6993722.1,1751529599999,15921341.40732,40078,3319681.0,7557045.61948,0
1751529600000,2.2788,2.2899,2.2762,2.2765,7378041.7,1751533199999,16845018.70485,40892,4183576.9,9551597.98945,0
1751533200000,2.2765,2.2929,2.2754,2.2921,8361842.8,1751536799999,19106822.9175,47191,4654398.2,10638460.65585,0
1751536800000,2.2921,2.3014,2.2783,2.2997,11120741.2,1751540399999,25487835.58088,66716,5802512.7,13301571.07096,0
1751540400000,2.2997,2.3116,2.2854,2.296,10456252.0,1751543999999,24031457.36047,60187,4940677.9,11358692.11746,0
1751544000000,2.296,2.3135,2.2642,2.2825,16833607.9,1751547599999,38509845.05277,113416,7491468.5,17148441.94353,0
1751547600000,2.2825,2.3064,2.2763,2.3012,10729249.2,1751551199999,24562831.69863,81646,5130097.8,11748014.47791,0
1751551200000,2.3013,2.3092,2.2756,2.2818,8891235.7,1751554799999,20361343.85154,72688,3634674.8,8326569.46091,0
1751554800000,2.2817,2.2878,2.239,2.2433,12266196.1,1751558399999,27703265.9867,77674,5558144.1,12554015.75276,0
1751558400000,2.2434,2.2612,2.2429,2.2593,8405774.5,1751561999999,18927663.89363,48643,5114163.7,11517247.75626,0
1751562000000,2.2593,2.2673,2.2563,2.2645,3629192.5,1751565599999,8208073.36009,21628,1612994.5,3648144.92128,0
1751565600000,2.2646,2.2813,2.2616,2.2789,3265300.4,1751569199999,7414770.87823,22981,1732596.3,3936193.14304,0
1751569200000,2.2789,2.2828,2.2694,2.2718,2807624.8,1751572799999,6393697.78948,23651,1501052.4,3419327.9525,0
1751572800000,2.2718,2.28,2.2717,2.2767,1972776.3,1751576399999,4490682.87878,14661,763884.7,1738792.91063,0
1751576400000,2.2766,2.2794,2.2677,2.2685,2002427.6,1751579999999,4550350.67467,15240,937896.7,2131267.37587,0
1751580000000,2.2685,2.272,2.2607,2.2639,2233818.2,1751583599999,5061869.47997,18905,1155318.8,2617926.34189,0
1751583600000,2.2638,2.2672,2.2534,2.2569,2447586.8,1751587199999,5525075.517,20169,1226570.0,2768363.04902,0
1751587200000,2.2569,2.2678,2.2561,2.2624,2430730.9,1751590799999,5497606.14254,19264,1367855.3,3093269.42081,0
1751590800000,2.2624,2.2677,2.2597,2.2597,1090664.6,1751594399999,2468924.44511,13190,608940.4,1378589.62043,0
1751594400000,2.2598,2.2598,2.2407,2.243,3616549.4,1751597999999,8127453.32584,27035,1419305.3,3187755.0247,0
1751598000000,2.243,2.251,2.2399,2.2484,2301435.5,1751601599999,5170672.64167,16207,1356469.9,3047577.46976,0
1751601600000,2.2484,2.2515,2.2386,2.2398,2133558.3,1751605199999,4789197.9097,16024,1204301.9,2703286.53604,0
1751605200000,2.2398,2.2499,2.2386,2.2443,3185762.9,1751608799999,7150886.75267,21122,2146515.2,4819303.2551,0
1751608800000,2.2443,2.2443,2.2307,2.2347,4904420.8,1751612399999,10964117.29974,26616,1991631.8,4452553.93814,0
1751612400000,2.2347,2.2388,2.2159,2.2209,6624849.7,1751615999999,14731710.74408,41938,3189917.2,7094251.07993,0
1751616000000,2.2209,2.2248,2.2077,2.2231,4382162.8,1751619599999,9715131.14055,40176,2403510.3,5330168.2966,0
1751619600000,2.2231,2.233,2.2218,2.2328,2151688.6,1751623199999,4794913.12007,20836,1269426.3,2828707.0046,0
1751623200000,2.2328,2.2343,2.2285,2.2323,1544639.7,1751626799999,3447754.76359,13999,651196.6,1453557.95689,0
1751626800000,2.2323,2.2403,2.2315,2.2384,2037726.3,1751630399999,4560143.58383,15621,989115.8,2213450.58039,0
1751630400000,2.2385,2.2433,2.234,2.2367,2607844.8,1751633999999,5835434.56606,19361,1321064.3,2955771.76432,0
1751634000000,2.2367,2.2417,2.2193,2.2199,4817161.0,1751637599999,10747337.73586,47362,2356634.4,5259697.77857,0
1751637600000,2.2199,2.2269,2.2032,2.2222,7372718.7,1751641199999,16340641.89464,59603,2998768.0,6648050.33468,0
1751641200000,2.2222,2.225,2.2071,2.2146,3333827.3,1751644799999,7385150.4002,40069,1191372.1,2638811.05281,0
1751644800000,2.2146,2.2178,2.196,2.2096,5613311.5,1751648399999,12382262.67306,65828,2527132.0,5575454.92019,0
1751648400000,2.2097,2.2252,2.2091,2.2251,3577439.9,1751651999999,7935700.33631,37879,1853376.1,4110898.06857,0
1751652000000,2.2251,2.2251,2.2073,2.2073,1935461.4,1751655599999,4290782.47318,20019,736940.1,1633449.9679,0
1751655600000,2.2074,2.2159,2.2067,2.2104,1626117.0,1751659199999,3594904.21503,15534,771617.7,1705787.96615,0
1751659200000,2.2103,2.2231,2.2079,2.2199,1234697.7,1751662799999,2737852.04565,12542,664181.6,1472291.52862,0
1751662800000,2.2198,2.2207,2.2141,2.2181,1292737.1,1751666399999,2867129.7971,10964,580872.5,1288350.06741,0
1751666400000,2.2181,2.2288,2.2156,2.2281,1581533.9,1751669999999,3515858.62463,19984,966842.8,2149350.21698,0
1751670000000,2.2282,2.2282,2.2189,2.2205,892159.3,1751673599999,1983066.71393,12760,440712.6,979539.64559,0
1751673600000,2.2205,2.2248,2.2159,2.2234,1181112.4,1751677199999,2621626.78838,13898,640375.9,1421504.86364,0
1751677200000,2.2234,2.2238,2.214,2.2174,833359.0,1751680799999,1848378.20492,11439,341189.6,756778.90218,0
1751680800000,2.2174,2.2237,2.2097,2.2223,993837.3,1751684399999,2203055.25001,13343,557235.6,1235618.22669,0
1751684400000,2.2222,2.2275,2.2222,2.2256,986225.6,1751687999999,2194467.15415,9827,479667.4,1067303.15611,0
1751688000000,2.2257,2.2264,2.2176,2.2213,1325444.1,1751691599999,2946193.5383,11268,683823.5,1520295.03313,0
1751691600000,2.2213,2.2287,2.2201,2.2282,1341669.0,1751695199999,2984169.69733,13299,939302.1,2089025.43818,0
1751695200000,2.2283,2.2339,2.226,2.2298,1907949.5,1751698799999,4254597.70159,19975,1108367.0,2471631.39855,0
1751698800000,2.2298,2.23,2.2228,2.2248,1011848.0,1751702399999,2252142.12815,11486,398378.6,886741.07726,0
1751702400000,2.2248,2.2266,2.2168,2.2202,1383949.5,1751705999999,3074797.44974,12562,655194.7,1456104.87672,0
1751706000000,2.2201,2.2215,2.2113,2.2203,1637825.7,1751709599999,3628878.04396,14033,732333.4,1622791.37936,0
1751709600000,2.2203,2.2236,2.218,2.2201,1060166.2,1751713199999,2354784.94633,10235,401705.2,892100.74855,0
1751713200000,2.22,2.2261,2.2197,2.2217,894729.1,1751716799999,1989306.56203,7915,481301.2,1070225.77464,0
1751716800000,2.2217,2.2224,2.2147,2.2211,961814.8,1751720399999,2133975.51965,11014,408271.2,905607.58269,0
1751720400000,2.2212,2.2239,2.2191,2.2219,990458.5,1751723999999,2200236.00656,8673,361696.1,803545.91504,0
1751724000000,2.2219,2.2309,2.2193,2.2276,1636492.6,1751727599999,3641005.28298,15858,844098.7,1878069.57059,0
1751727600000,2.2276,2.2303,2.2216,2.2228,1390963.4,1751731199999,3097813.78955,16317,565856.2,1260511.61143,0
1751731200000,2.2228,2.2249,2.2136,2.218,1761283.8,1751734799999,3906780.35915,17137,638388.4,1416233.12444,0
1751734800000,2.2181,2.2205,2.2056,2.2133,2156266.3,1751738399999,4766267.76252,20652,950535.0,2100950.62798,0
1751738400000,2.2132,2.2132,2.2022,2.2045,2012528.3,1751741999999,4438462.52769,17389,1064468.9,2347328.06066,0
1751742000000,2.2045,2.2146,2.2014,2.2146,1683995.2,1751745599999,3717283.84771,12711,1126993.0,2487938.79979,0
1751745600000,2.2147,2.2181,2.2076,2.21,4050428.4,1751749199999,8956441.64823,13231,2318883.2,5126887.95469,0
1751749200000,2.2101,2.2188,2.2074,2.218,1303351.4,1751752799999,2882992.89705,10694,650802.2,1439555.50206,0
1751752800000,2.2179,2.2179,2.2128,2.2159,833910.7,1751756399999,1847001.43426,14270,397267.2,879837.42466,0
1751756400000,2.2159,2.2196,2.2147,2.2178,718781.5,1751759999999,1593976.46764,9133,317691.0,704543.70015,0
1751760000000,2.2177,2.2209,2.2139,2.2204,862267.7,1751763599999,1911729.11747,10595,443714.1,983906.17707,0
1751763600000,2.2204,2.2224,2.2156,2.2182,818698.6,1751767199999,1815888.59377,9001,376677.1,835427.09485,0
1751767200000,2.2182,2.2204,2.2125,2.2125,626761.1,1751770799999,1389705.66372,8092,291522.7,646387.22625,0
1751770800000,2.2125,2.2165,2.2086,2.2165,1042125.6,1751774399999,2304620.45393,7747,437033.2,966474.62841,0
1751774400000,2.2164,2.2224,2.2162,2.2203,1035332.0,1751777999999,2298414.32232,9091,517378.7,1148442.64386,0
1751778000000,2.2202,2.2264,2.2191,2.2231,1075150.4,1751781599999,2389962.36226,10249,478589.5,1063897.98065,0
1751781600000,2.2231,2.235,2.2215,2.2324,2663013.1,1751785199999,5939976.98486,20618,1475955.3,3292671.28258,0
1751785200000,2.2325,2.2331,2.2254,2.2276,1561804.0,1751788799999,3482546.16124,12824,676041.9,1507152.6514,0
1751788800000,2.2276,2.2543,2.2266,2.2426,5862857.0,1751792399999,13143573.43994,37027,3447176.8,7727374.47831,0
1751792400000,2.2427,2.2627,2.2387,2.2537,5933715.1,1751795999999,13372928.04519,42564,3421995.3,7711822.95066,0
1751796000000,2.2538,2.2849,2.2521,2.2749,12426786.7,1751799599999,28249471.38516,62494,5620578.8,12765090.00145,0
1751799600000,2.2749,2.277,2.2574,2.2617,7565401.2,1751803199999,17144771.80361,50375,3442398.5,7799739.27033,0
1751803200000,2.2617,2.2747,2.2608,2.2746,3984174.2,1751806799999,9034468.91241,29857,2187481.5,4960933.42002,0
1751806800000,2.2746,2.29,2.2718,2.2818,10534938.5,1751810399999,24021915.39157,58442,5368830.2,12243108.81746,0
1751810400000,2.2819,2.2846,2.2652,2.2717,5312523.7,1751813999999,12081734.00802,42888,2491639.6,5666075.3344,0
1751814000000,2.2717,2.2784,2.2671,2.277,3449626.4,1751817599999,7838247.19291,29979,1629005.7,3701822.74499,0
1751817600000,2.277,2.2827,2.2695,2.2752,4293251.3,1751821199999,9768772.0784,30157,1690794.9,3846533.93184,0
1751821200000,2.2752,2.2754,2.265,2.268,3986162.7,1751824799999,9046504.95638,20368,2719817.4,6172789.67994,0
1751824800000,2.2679,2.268,2.2462,2.2522,3586414.3,1751828399999,8089280.8985,29761,1408030.6,3175159.04235,0
1751828400000,2.2521,2.2651,2.2515,2.2647,2592599.8,1751831999999,5853176.0882,17738,1746670.3,3944520.00491,0
1751832000000,2.2646,2.2737,2.2632,2.2697,2244499.4,1751835599999,5093127.8747,20099,1127525.3,2558398.1863,0
1751835600000,2.2697,2.289,2.2697,2.2764,5093440.6,1751839199999,11607162.02798,38878,2932226.2,6681681.70021,0
1751839200000,2.2764,2.2888,2.2737,2.275,3018334.4,1751842799999,6883764.90142,33771,1435287.2,3273116.48038,0
1751842800000,2.275,2.2756,2.2656,2.2709,2538249.7,1751846399999,5762513.42106,22835,1099477.5,2496251.91636,0
1751846400000,2.2709,2.2727,2.2616,2.2645,1845683.1,1751849999999,4181582.21071,20381,800927.6,1815096.16821,0
1751850000000,2.2644,2.2682,2.2571,2.2659,1471989.2,1751853599999,3329818.62877,14870,699201.2,1581774.17314,0
1751853600000,2.266,2.279,2.2658,2.2728,2206507.3,1751857199999,5018032.71093,17722,1247655.4,2837200.86931,0
1751857200000,2.2727,2.2785,2.2702,2.2703,1987517.5,1751860799999,4519951.45982,17232,1025138.1,2331766.85672,0
1751860800000,2.2704,2.2736,2.2626,2.2642,3158207.0,1751864399999,7164634.65946,13921,1873017.9,4251102.00996,0
1751864400000,2.2642,2.275,2.2628,2.2707,2410411.6,1751867999999,5467090.354,15246,1551729.2,3519503.7898,0
1751868000000,2.2707,2.2707,2.2584,2.2586,2736362.0,1751871599999,6195621.95686,17382,1071326.3,2425575.89068,0
1751871600000,2.2587,2.2725,2.2552,2.2724,3098772.1,1751875199999,7015407.79236,19394,1803621.3,4082871.11898,0
1751875200000,2.2723,2.2767,2.2681,2.2747,2882939.4,1751878799999,6548857.35829,15033,1315807.0,2989209.41496,0
1751878800000,2.2746,2.2818,2.27,2.2808,3519849.0,1751882399999,8011284.21239,17687,1565212.2,3562553.07235,0
1751882400000,2.2807,2.2978,2.275,2.2851,7838659.5,1751885999999,17937275.13722,56980,4752313.0,10875554.68433,0
1751886000000,2.2852,2.2951,2.2774,2.2829,4714912.9,1751889599999,10777325.53754,36258,2476355.0,5660997.63038,0
1751889600000,2.2828,2.2834,2.2711,2.2756,2879351.4,1751893199999,6558724.13807,32190,1255498.3,2859991.85328,0
1751893200000,2.2756,2.3497,2.2737,2.3436,22624424.8,1751896799999,52373859.99823,119433,13365992.3,30960021.47073,0
1751896800000,2.3436,2.3441,2.3031,2.3124,24701834.9,1751900399999,57468819.6572,178150,11552265.7,26874776.75673,0
1751900400000,2.3124,2.3493,2.3124,2.3389,18765434.8,1751903999999,43821206.01759,129951,9476341.5,22124124.0659,0
1751904000000,2.3388,2.3537,2.3159,2.3203,21080440.2,1751907599999,49232355.19403,179141,9682181.8,22629493.17313,0
1751907600000,2.3203,2.3315,2.3047,2.3063,9994872.0,1751911199999,23166701.05977,79234,4491374.0,10412027.30886,0
1751911200000,2.3063,2.3124,2.281,2.2948,9937237.8,1751914799999,22812870.12748,68522,4399638.9,10101167.21622,0
1751914800000,2.2947,2.3081,2.2901,2.2993,8056320.6,1751918399999,18529762.58347,53333,4563969.3,10497102.99901,0
1751918400000,2.2993,2.2993,2.2642,2.2657,9823690.9,1751921999999,22355762.70372,83956,4259643.4,9691174.09765,0
1751922000000,2.2656,2.2839,2.2591,2.2788,5804533.1,1751925599999,13170407.0539,44233,2743235.3,6227615.37948,0
1751925600000,2.2789,2.2831,2.268,2.2735,2590349.8,1751929199999,5889459.37476,26628,1171680.9,2664064.48349,0
1751929200000,2.2735,2.2799,2.2705,2.2708,2187149.8,1751932799999,4975733.35769,22878,1097003.4,2495587.15774,0
1751932800000,2.2707,2.2733,2.2578,2.2651,6012546.0,1751936399999,13626397.63572,38998,3315326.3,7512706.85519,0
1751936400000,2.265,2.2651,2.2547,2.2585,4414514.8,1751939999999,9969477.2723,36948,2144895.6,4843662.34978,0
1751940000000,2.2585,2.2622,2.2485,2.2516,6588945.5,1751943599999,14853960.38846,37048,3142612.5,7085932.18529,0
1751943600000,2.2517,2.2644,2.251,2.2629,2701786.1,1751947199999,6102550.80574,14554,1730982.8,3909286.36054,0
1751947200000,2.2628,2.2759,2.2582,2.2663,3838361.4,1751950799999,8694382.39115,15889,2513323.1,5694769.68967,0
