open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1775070000000,83.59,84.37,83.58,83.79,957578.28,1775073599999,80411044.2965,75701,533627.05,44801480.4322,0
1775073600000,83.8,83.85,82.26,82.54,1763642.03,1775077199999,146123773.0909,114453,797113.57,66024908.5796,0
1775077200000,82.54,83.16,81.34,81.82,1608816.86,1775080799999,132494179.0708,123889,778382.72,64129100.8755,0
1775080800000,81.81,81.91,80.72,81.12,2042051.17,1775084399999,165673610.557,133896,981268.02,79624194.9994,0
1775084400000,81.12,81.42,80.93,81.14,865041.98,1775087999999,70250125.4119,65242,372177.99,30229262.3395,0
1775088000000,81.14,81.72,80.87,81.56,1082233.43,1775091599999,87979550.9709,90033,579545.75,47121132.83,0
1775091600000,81.56,81.57,78.91,79.27,4552558.26,1775095199999,364196290.6006,316849,1902951.7,152179304.8537,0
1775095200000,79.27,79.28,78.22,78.81,2221532.49,1775098799999,174817842.0325,156043,1011493.59,79594097.1928,0
1775098800000,78.81,79.35,78.61,78.94,1427706.94,1775102399999,112712861.2096,100302,662869.49,52341731.1055,0
1775102400000,78.94,79.15,78.68,78.77,1186117.92,1775105999999,93615735.0348,81408,565292.92,44614830.6609,0
1775106000000,78.77,79.43,78.55,79.21,1230552.01,1775109599999,97087729.9884,78836,713143.21,56289656.7513,0
1775109600000,79.21,79.38,78.89,79.06,699276.16,1775113199999,55322990.1994,57435,310999.78,24611244.3893,0
1775113200000,79.06,79.63,78.95,79.59,840361.21,1775116799999,66658348.0533,54695,433687.45,34419422.5425,0
1775116800000,79.59,79.59,78.98,79.07,742284.07,1775120399999,58795487.9329,51429,269978.19,21385098.2021,0
1775120400000,79.06,79.32,78.86,79.22,635028.76,1775123999999,50237033.9781,49887,325353.46,25741981.5544,0
1775124000000,79.21,79.27,78.74,78.84,645659.0,1775127599999,50952191.4279,48354,273834.44,21611312.9861,0
1775127600000,78.84,78.94,78.11,78.27,1060918.02,1775131199999,83320976.9887,72983,424871.72,33380107.6067,0
1775131200000,78.28,78.55,77.83,77.93,1367982.19,1775134799999,106917003.9883,88520,620847.07,48538937.6113,0
1775134800000,77.93,78.22,76.63,77.69,3105615.12,1775138399999,240219400.088,178492,1452605.88,112374984.5635,0
1775138400000,77.7,79.67,77.46,79.02,3603570.35,1775141999999,283717487.9573,200814,1843134.53,145124055.3968,0
1775142000000,79.03,79.21,78.23,79.01,1572214.73,1775145599999,123891923.4129,108812,731175.57,57615690.7456,0
1775145600000,79.01,79.86,78.67,79.39,1235111.05,1775149199999,98003058.8288,98857,653436.88,51867710.6551,0
1775149200000,79.38,79.64,78.51,78.56,1330174.51,1775152799999,105201430.8418,100471,657255.06,51984834.4849,0
1775152800000,78.56,79.25,78.38,79.1,995353.27,1775156399999,78379283.0259,72801,565564.54,44540248.9983,0
1775156400000,79.1,79.22,78.65,78.95,564428.26,1775159999999,44571582.6798,55206,255637.08,20189052.55,0
1775160000000,78.95,79.33,78.73,79.14,499424.56,1775163599999,39499437.1565,46058,287531.17,22743988.2397,0
1775163600000,79.13,79.2,78.58,78.93,399679.51,1775167199999,31520634.6581,41085,181815.34,14340937.5324,0
1775167200000,78.93,79.1,78.68,78.94,266156.32,1775170799999,21014610.5797,35109,141810.81,11198785.8294,0
1775170800000,78.93,79.12,78.74,78.91,319526.36,1775174399999,25213363.7684,33480,160831.21,12692589.2801,0
1775174400000,78.91,79.36,78.83,79.18,404530.96,1775177999999,31999479.6763,45132,212806.63,16835171.7819,0
1775178000000,79.18,79.77,78.93,79.13,864289.51,1775181599999,68531593.213,64414,448229.82,35535746.6631,0
1775181600000,79.13,79.56,78.8,79.32,924942.49,1775185199999,73207297.7011,72311,446406.63,35343263.1075,0
1775185200000,79.32,79.4,78.96,78.97,529277.9,1775188799999,41908481.9313,48395,245134.19,19413194.9332,0
1775188800000,78.96,79.5,78.95,79.27,640150.26,1775192399999,50711550.6204,49213,348818.34,27627144.0654,0
1775192400000,79.27,79.62,79.01,79.27,479232.08,1775195999999,38026883.5488,46095,242007.42,19203224.6569,0
1775196000000,79.27,79.67,79.15,79.6,514443.27,1775199599999,40875055.4756,40294,291023.44,23127266.1035,0
1775199600000,79.6,80.15,79.39,79.9,839590.49,1775203199999,66973554.1084,58234,486972.35,38850250.8309,0
1775203200000,79.9,80.09,79.58,79.71,641556.9,1775206799999,51218927.4935,49962,281110.47,22446682.4308,0
1775206800000,79.72,80.18,79.64,79.92,627548.28,1775210399999,50129012.0374,45370,298789.38,23868340.7066,0
1775210400000,79.92,80.14,79.65,80.12,686052.26,1775213999999,54828189.2096,44971,342777.3,27397851.8513,0
1775214000000,80.11,80.43,79.84,80.13,768117.52,1775217599999,61516913.604,58209,413930.51,33155594.604,0
1775217600000,80.12,80.9,79.14,79.29,1581660.63,1775221199999,126425476.498,101465,703867.13,56307430.8931,0
1775221200000,79.29,79.59,79.11,79.57,852436.55,1775224799999,67625177.3771,60505,413550.4,32812256.1187,0
1775224800000,79.57,80.33,79.39,80.2,839340.39,1775228399999,67081882.8429,64686,483597.55,38650961.8647,0
1775228400000,80.21,80.64,80.1,80.3,927303.02,1775231999999,74534167.4954,76873,456859.03,36724853.5276,0
1775232000000,80.3,80.64,80.19,80.52,662557.4,1775235599999,53282651.2236,56501,337557.21,27154007.4105,0
1775235600000,80.52,80.52,79.85,80.14,575422.18,1775239199999,46106694.249,48065,285070.75,22840433.722,0
1775239200000,80.14,80.41,80.03,80.09,346430.96,1775242799999,27782996.3637,34660,169018.46,13557124.5499,0
1775242800000,80.08,80.26,79.82,80.16,468238.83,1775246399999,37471102.071,36816,244395.28,19557993.0224,0
1775246400000,80.16,80.28,80.11,80.15,194381.91,1775249999999,15591154.5207,23606,106988.23,8581637.9739,0
1775250000000,80.15,80.65,80.07,80.35,466086.13,1775253599999,37445026.0063,42978,216987.95,17435861.6277,0
1775253600000,80.36,80.46,79.9,80.11,396948.64,1775257199999,31818186.8456,36971,205100.16,16437998.5734,0
1775257200000,80.11,80.5,80.07,80.35,350560.02,1775260799999,28134111.6949,30913,155109.89,12444293.5893,0
1775260800000,80.35,80.37,80.09,80.19,223771.13,1775264399999,17947999.9436,26063,113722.25,9121898.2917,0
1775264400000,80.19,80.29,79.97,80.1,270317.57,1775267999999,21649814.3125,23394,126230.13,10109640.8479,0
1775268000000,80.09,80.24,80.01,80.13,270269.74,1775271599999,21651802.42,24064,141750.5,11356797.372,0
1775271600000,80.14,80.23,80.11,80.13,139029.97,1775275199999,11146542.4801,17774,72858.04,5841539.5624,0
1775275200000,80.12,80.27,80.1,80.21,143319.43,1775278799999,11490847.9253,16289,74086.24,5940437.3428,0
1775278800000,80.2,80.23,80.06,80.15,265466.15,1775282399999,21271060.7721,22796,121705.63,9752223.0027,0
1775282400000,80.15,80.5,80.09,80.42,194689.05,1775285999999,15633401.2316,21708,99241.82,7969480.8651,0
1775286000000,80.42,80.43,80.16,80.27,165606.46,1775289599999,13290860.2128,21317,78326.37,6286028.2265,0
1775289600000,80.26,80.35,79.87,79.93,279852.76,1775293199999,22407666.636,26930,109790.23,8793220.8759,0
1775293200000,79.92,80.05,79.85,79.98,262972.87,1775296799999,21023589.4923,24832,141511.78,11313849.6647,0
1775296800000,79.98,80.25,79.96,80.19,328320.86,1775300399999,26300204.0276,27021,176087.46,14106126.1986,0
1775300400000,80.18,80.24,79.97,80.14,260462.47,1775303999999,20866427.6705,22753,133685.01,10709718.6709,0
1775304000000,80.15,80.21,79.95,80.05,237683.41,1775307599999,19033665.4038,19389,104677.17,8382885.7852,0
1775307600000,80.04,80.19,79.86,79.98,373892.28,1775311199999,29923071.2087,26085,158099.52,12655920.5759,0
1775311200000,79.97,80.35,79.53,80.32,961483.76,1775314799999,76843113.9759,48752,529998.46,42381654.6006,0
1775314800000,80.32,81.64,80.24,81.05,2759838.03,1775318399999,223444925.6638,141917,1613423.88,130650138.2806,0
1775318400000,81.05,81.3,80.63,80.71,1169868.25,1775321999999,94747370.2069,62423,567086.82,45938197.6382,0
1775322000000,80.7,80.99,80.56,80.88,448126.69,1775325599999,36203216.6828,35109,233480.44,18863914.583,0
1775325600000,80.89,81.09,80.66,80.8,592241.95,1775329199999,47868397.0421,31487,277383.46,22416933.032,0
1775329200000,80.8,81.28,80.69,80.8,831850.22,1775332799999,67351836.1734,49742,470802.55,38132324.2501,0
1775332800000,80.8,80.82,80.56,80.75,330468.36,1775336399999,26671157.6458,25279,165491.35,13357053.3681,0
1775336400000,80.76,80.99,80.71,80.88,370629.56,1775339999999,29960544.3694,33374,183994.2,14874682.0168,0
1775340000000,80.88,81.02,80.82,80.96,267815.2,1775343599999,21669968.2242,27676,130278.29,10541417.1908,0
1775343600000,80.95,80.95,80.65,80.79,226551.08,1775347199999,18296398.127,20726,90868.02,7338049.1084,0
1775347200000,80.79,80.81,80.45,80.65,365089.06,1775350799999,29442452.7276,29684,163105.09,13156274.9418,0
1775350800000,80.65,80.75,80.43,80.46,265104.45,1775354399999,21365620.6067,23871,124325.02,10021356.1818,0
1775354400000,80.45,80.61,80.28,80.54,363674.48,1775357999999,29253310.292,29114,175615.25,14127694.7573,0
1775358000000,80.53,80.57,80.35,80.51,145485.33,1775361599999,11708802.5983,16568,68267.53,5494916.425,0
1775361600000,80.5,80.52,80.22,80.27,313704.33,1775365199999,25217435.7075,22485,111323.69,8950827.2062,0
1775365200000,80.27,80.37,80.08,80.24,399972.19,1775368799999,32094289.1192,31978,209347.6,16800701.2434,0
1775368800000,80.25,80.33,79.3,79.55,1565823.07,1775372399999,124815846.2262,88144,708733.06,56494471.1955,0
1775372400000,79.55,79.84,79.47,79.55,559286.54,1775375999999,44545477.2803,41879,299290.37,23837983.2113,0
1775376000000,79.54,79.66,79.47,79.56,359813.16,1775379599999,28633075.8552,31969,167273.01,13312267.9559,0
1775379600000,79.57,79.83,79.57,79.78,335001.06,1775383199999,26712288.3957,27957,182763.04,14573580.1585,0
1775383200000,79.79,80.2,79.73,79.79,423503.51,1775386799999,33845812.6735,33605,227757.56,18204965.8521,0
1775386800000,79.8,79.88,79.7,79.86,304565.75,1775390399999,24305314.8443,24749,117926.09,9411735.2469,0
1775390400000,79.87,79.92,78.72,78.95,1434047.94,1775393999999,113542132.3894,81924,535905.56,42419417.9302,0
1775394000000,78.95,79.23,78.45,79.16,1222935.14,1775397599999,96470547.002,68503,620715.14,48970981.2592,0
1775397600000,79.16,79.44,79.1,79.25,468914.18,1775401199999,37170610.1873,36068,235299.76,18655613.1839,0
1775401200000,79.24,80.31,78.93,79.55,1724117.48,1775404799999,137376217.1079,97751,883148.9,70384491.3578,0
1775404800000,79.56,79.77,79.34,79.41,525952.51,1775408399999,41848890.1354,41432,262622.13,20900906.2272,0
1775408400000,79.42,79.89,79.32,79.85,458813.33,1775411999999,36538584.6806,36195,273271.34,21762372.0066,0
1775412000000,79.84,80.09,79.66,79.91,373138.16,1775415599999,29811555.0727,32678,206977.21,16538994.1238,0
1775415600000,79.9,80.19,79.48,79.77,460339.39,1775419199999,36755658.146,38901,211144.6,16866150.5722,0
1775419200000,79.77,80.18,79.76,80.13,391314.77,1775422799999,31301367.521,33637,207222.2,16577520.1999,0
1775422800000,80.12,80.15,79.44,79.69,549876.58,1775426399999,43819662.2314,41361,269884.32,21503482.1335,0
1775426400000,79.69,80.67,79.04,80.53,1412390.81,1775429999999,112839542.3275,105139,753588.61,60248511.6051,0
1775430000000,80.53,82.11,80.42,81.85,2316571.44,1775433599999,188822471.4783,163917,1253704.29,102170135.7097,0
1775433600000,81.86,82.95,81.86,82.3,2389856.93,1775437199999,197073252.3003,162162,1270004.56,104718937.5224,0
1775437200000,82.3,82.4,81.63,81.67,935401.35,1775440799999,76634738.8094,80951,383729.78,31441130.6124,0
1775440800000,81.67,82.79,81.62,82.38,960573.76,1775444399999,79171612.8123,92056,477024.66,39306376.5166,0
1775444400000,82.38,82.46,81.9,82.07,604022.53,1775447999999,49591898.7255,59024,260862.95,21419431.0203,0
1775448000000,82.07,82.37,81.75,81.96,634241.9,1775451599999,52018135.3472,45025,349257.98,28651967.8709,0
1775451600000,81.97,82.05,81.8,81.86,378258.8,1775455199999,30986087.12,29816,147311.39,12066996.4546,0
1775455200000,81.86,82.11,80.91,81.45,1337835.8,1775458799999,108884774.2082,82367,617500.31,50264036.5959,0
1775458800000,81.45,81.94,81.25,81.77,885756.72,1775462399999,72293240.3649,60375,442163.06,36095170.4379,0
1775462400000,81.76,82.23,81.65,81.94,656724.34,1775465999999,53805574.7947,51815,347908.77,28503595.9945,0
1775466000000,81.94,83.18,81.83,82.43,1623521.48,1775469599999,134051278.846,112885,893733.35,73808620.3773,0
1775469600000,82.43,82.86,82.43,82.63,674101.65,1775473199999,55694652.9714,52516,351235.21,29019759.7789,0
1775473200000,82.62,82.63,82.28,82.39,428770.37,1775476799999,35341341.4654,41746,176324.82,14534417.4447,0
1775476800000,82.4,82.49,82.15,82.25,488322.87,1775480399999,40188756.2659,46393,221088.38,18197530.8311,0
1775480400000,82.25,82.64,82.12,82.43,657021.55,1775483999999,54108704.0923,62702,351779.42,28972920.5347,0
1775484000000,82.42,82.8,81.67,82.19,1420997.32,1775487599999,116785339.7707,108151,649853.85,53425364.2078,0
1775487600000,82.19,82.42,81.95,82.24,803504.82,1775491199999,66009864.2585,67185,381842.97,31376436.3507,0
1775491200000,82.25,82.45,81.53,81.56,754218.44,1775494799999,61816525.9245,63552,360304.92,29541388.5178,0
1775494800000,81.56,81.75,81.13,81.6,1071444.51,1775498399999,87276098.2795,79158,538612.36,43878862.2878,0
1775498400000,81.61,82.19,81.5,81.83,571146.26,1775501999999,46777870.3151,49163,308936.9,25303118.1488,0
1775502000000,81.84,81.92,81.51,81.86,398346.15,1775505599999,32538203.0801,34901,207787.3,16973507.6983,0
1775505600000,81.86,82.1,81.75,81.93,266925.91,1775509199999,21880130.7531,27799,121316.0,9945248.592,0
1775509200000,81.94,81.94,81.33,81.42,289682.01,1775512799999,23635579.148,30691,136455.02,11132673.8901,0
1775512800000,81.42,81.47,80.09,80.11,1126640.5,1775516399999,91025242.5817,79990,470206.39,37995206.0491,0
1775516400000,80.12,80.21,79.52,79.96,1894405.23,1775519999999,151362465.3745,120484,961262.39,76804667.9599,0
1775520000000,79.96,80.17,79.54,79.82,1128357.6,1775523599999,90059906.5555,83423,633373.05,50553649.8232,0
1775523600000,79.83,80.08,79.3,79.46,883261.13,1775527199999,70436521.9259,71573,450143.73,35908011.8602,0
1775527200000,79.45,79.85,79.4,79.67,683377.64,1775530799999,54423108.2222,53934,320091.83,25491285.3624,0
1775530800000,79.66,79.84,79.63,79.73,336538.13,1775534399999,26834556.0688,34133,184145.1,14683579.4708,0
1775534400000,79.73,80.11,79.6,79.86,457862.05,1775537999999,36564303.8858,39798,238902.27,19082212.9426,0
1775538000000,79.86,79.91,79.39,79.54,718660.86,1775541599999,57200114.1422,46327,311693.9,24807083.9903,0
1775541600000,79.54,79.6,79.23,79.48,602491.01,1775545199999,47854902.3822,47198,275845.62,21912838.5824,0
1775545200000,79.49,79.9,79.39,79.81,540410.93,1775548799999,43065381.5059,42014,260200.12,20733323.2526,0
1775548800000,79.82,80.32,79.75,80.1,1027464.19,1775552399999,82276721.7763,64540,530837.6,42509544.2591,0
1775552400000,80.09,80.55,80.09,80.34,750530.87,1775555999999,60287574.7064,55298,393123.34,31580760.8968,0
1775556000000,80.34,80.41,79.16,79.33,1492668.6,1775559599999,118990623.0191,93844,688337.49,54889413.5804,0
1775559600000,79.32,79.51,78.83,79.17,1411438.4,1775563199999,111755443.6819,81562,597369.74,47313525.7495,0
1775563200000,79.17,79.34,78.58,79.09,1698384.41,1775566799999,134124172.1773,94584,799491.38,63142351.1123,0
1775566800000,79.1,79.2,78.78,78.83,761539.69,1775570399999,60153885.0849,64337,386089.09,30502371.3261,0
1775570400000,78.83,79.03,78.3,78.54,1292512.08,1775573999999,101648800.7389,97169,590946.9,46496269.061,0
1775574000000,78.53,78.95,78.32,78.82,910261.17,1775577599999,71630065.4896,67539,458984.41,36121750.5849,0
1775577600000,78.82,79.16,78.6,78.85,691748.33,1775581199999,54567559.0032,55718,340570.91,26870554.5505,0
1775581200000,78.85,81.0,78.79,80.03,3199508.84,1775584799999,255554114.8436,141751,1780030.42,142157246.9574,0
1775584800000,80.04,80.17,79.47,79.89,1052036.95,1775588399999,84005641.4724,67516,546342.62,43613340.1067,0
1775588400000,79.89,81.84,79.84,81.58,2731115.43,1775591999999,220835495.2252,178219,1346413.63,108938585.0057,0
1775592000000,81.58,82.38,81.58,81.9,2067635.5,1775595599999,169534543.6946,128763,1042244.25,85449873.9443,0
1775595600000,81.91,83.35,81.84,82.88,2342775.45,1775599199999,193743695.6686,162676,1271763.29,105193233.6294,0
1775599200000,82.89,85.23,82.89,85.22,3802925.12,1775602799999,319346120.8458,309997,2049913.17,172129371.8988,0
1775602800000,85.22,87.19,85.07,85.54,5139700.6,1775606399999,441781685.7195,380019,2695409.54,231794815.387,0
1775606400000,85.53,85.89,84.23,84.74,1998884.9,1775609999999,169882079.2925,151808,893522.56,75929839.1352,0
1775610000000,84.75,84.96,84.42,84.66,949022.22,1775613599999,80349062.4014,83892,489816.08,41478739.1844,0
1775613600000,84.67,84.95,84.37,84.57,843594.75,1775617199999,71408545.5407,70947,423657.82,35870070.9948,0
1775617200000,84.58,84.66,84.34,84.53,527202.16,1775620799999,44546479.2707,51780,257772.91,21780489.1767,0
1775620800000,84.54,85.01,84.44,84.47,1080279.27,1775624399999,91594487.2211,69920,479944.87,40703342.965,0
1775624400000,84.47,84.73,84.12,84.19,693118.8,1775627999999,58549656.1227,53510,283079.15,23916018.4692,0
1775628000000,84.18,84.7,83.85,84.52,781100.37,1775631599999,65884965.8093,59834,431648.7,36415001.952,0
1775631600000,84.53,84.69,84.17,84.47,598715.86,1775635199999,50517160.4229,56691,308388.93,26026177.6971,0
1775635200000,84.48,84.85,84.4,84.83,489750.97,1775638799999,41418152.9241,43259,274324.03,23203422.1641,0
1775638800000,84.83,84.95,84.5,84.64,461965.6,1775642399999,39147345.2399,44254,205295.47,17400359.6978,0
1775642400000,84.63,84.77,84.45,84.48,320928.39,1775645999999,27149890.0906,33840,155146.73,13127425.3942,0
1775646000000,84.47,84.82,84.11,84.42,1049627.14,1775649599999,88647944.0098,64770,433111.9,36572093.8419,0
1775649600000,84.42,84.65,84.06,84.51,657491.39,1775653199999,55521332.7656,56068,318033.19,26859653.7352,0
1775653200000,84.5,84.96,83.86,84.0,2007619.84,1775656799999,169404866.5313,139937,937824.41,79154902.0136,0
1775656800000,84.0,84.12,82.47,82.87,2688384.57,1775660399999,223528734.7956,170405,1250148.42,103947185.4125,0
1775660400000,82.87,83.43,82.75,83.29,1287093.22,1775663999999,106910956.6791,86143,642634.31,53389900.0477,0
1775664000000,83.29,83.59,83.0,83.45,585589.86,1775667599999,48770167.8686,58541,327490.69,27278873.3144,0
1775667600000,83.46,84.17,83.25,83.93,887021.64,1775671199999,74247319.0578,68279,508556.31,42577278.8772,0
1775671200000,83.94,83.99,82.76,82.89,916408.99,1775674799999,76330688.0336,76600,411542.48,34274940.236,0
1775674800000,82.89,83.19,82.74,83.15,572744.37,1775678399999,47503115.6739,51302,322196.6,26727686.7063,0
1775678400000,83.15,83.34,82.97,83.23,372630.79,1775681999999,31000017.6269,34815,158006.87,13147771.7743,0
1775682000000,83.24,83.58,83.14,83.36,309897.83,1775685599999,25843865.1475,35532,155033.03,12929854.9872,0
1775685600000,83.36,83.41,82.53,82.58,541103.5,1775689199999,44831887.24,52954,236667.36,19605353.7269,0
1775689200000,82.57,82.99,82.17,82.52,1007481.72,1775692799999,83144350.2199,73791,423055.86,34916142.2935,0
1775692800000,82.52,82.63,82.01,82.16,768532.27,1775696399999,63218870.3261,65713,329082.33,27075008.7839,0
1775696400000,82.15,82.28,81.65,82.18,1141364.43,1775699999999,93542218.6599,85247,577681.32,47351712.5868,0
1775700000000,82.17,82.41,82.02,82.09,504561.92,1775703599999,41476432.8424,44174,252303.54,20742516.8197,0
1775703600000,82.09,82.14,81.85,81.97,568580.81,1775707199999,46611191.8138,42598,313024.6,25661617.3774,0
1775707200000,81.97,82.0,81.78,81.8,350264.79,1775710799999,28680675.4235,31414,159185.22,13034844.7634,0
1775710800000,81.8,82.29,81.7,82.11,498440.74,1775714399999,40881420.8649,42672,308174.14,25278010.1875,0
1775714400000,82.12,82.31,81.79,82.13,505246.58,1775717999999,41462279.3523,39496,252085.24,20689640.8358,0
1775718000000,82.13,82.44,82.13,82.23,387531.36,1775721599999,31887334.2728,32600,218389.46,17970200.6189,0
1775721600000,82.24,82.61,82.1,82.43,503931.44,1775725199999,41514869.1712,42252,295197.68,24323279.7467,0
1775725200000,82.42,82.64,82.08,82.55,713500.71,1775728799999,58745425.1841,52379,371278.09,30575635.8248,0
1775728800000,82.55,82.62,82.32,82.53,396123.87,1775732399999,32682246.069,35686,200591.97,16551337.2082,0
1775732400000,82.53,82.68,81.98,82.14,755978.09,1775735999999,62179871.2491,48134,334854.32,27535947.9859,0
1775736000000,82.13,82.33,81.93,82.23,669242.85,1775739599999,54984297.4039,48079,351776.23,28903861.8406,0
1775739600000,82.24,82.39,81.51,81.83,1035684.53,1775743199999,84846015.1213,77182,501480.06,41095132.2702,0
1775743200000,81.82,82.28,81.36,82.14,1124951.45,1775746799999,92028732.5018,86797,579731.29,47441574.6142,0
1775746800000,82.14,83.89,81.86,83.69,2661386.3,1775750399999,220894102.876,169385,1489144.08,123606472.7065,0
1775750400000,83.7,84.21,82.87,83.64,1876754.13,1775753999999,156904052.0292,132051,891279.01,74533480.5647,0
1775754000000,83.64,84.65,83.62,84.62,1852249.77,1775757599999,155876576.7223,129909,1015114.08,85428320.6164,0
1775757600000,84.62,84.67,83.33,83.81,1744883.23,1775761199999,146579356.479,118734,802773.99,67453946.3581,0
1775761200000,83.8,84.28,83.38,84.12,979861.31,1775764799999,82188567.9848,81111,495497.07,41575824.1336,0
1775764800000,84.11,84.5,84.05,84.22,555660.34,1775768399999,46824757.9482,60453,268522.66,22629969.0395,0
1775768400000,84.22,84.71,84.1,84.22,609109.62,1775771999999,51371195.9954,61349,314302.14,26513655.826,0
1775772000000,84.23,85.93,83.91,83.95,2038331.01,1775775599999,172889902.9415,146902,1081567.57,91814665.8679,0
1775775600000,83.95,84.02,83.1,83.29,1112777.55,1775779199999,92922552.9107,90012,420950.81,35152896.6168,0
1775779200000,83.29,83.33,82.84,83.08,800990.68,1775782799999,66537597.7871,78158,419554.5,34855393.1514,0
1775782800000,83.07,83.74,82.75,83.11,1087511.68,1775786399999,90503249.4962,88413,538498.25,44835602.985,0
1775786400000,83.12,83.41,83.0,83.22,455578.9,1775789999999,37904213.6707,43785,222671.26,18531151.0696,0
1775790000000,83.22,83.23,82.63,82.84,705527.87,1775793599999,58502444.3635,48812,279421.49,23170945.4196,0
1775793600000,82.84,83.48,82.84,83.31,527025.7,1775797199999,43810498.9556,43139,284490.87,23649936.5667,0
1775797200000,83.3,83.55,83.05,83.36,541724.74,1775800799999,45149614.9569,42892,282013.7,23511829.6384,0
1775800800000,83.36,83.43,83.06,83.15,439877.66,1775804399999,36599013.7073,34905,217938.96,18135407.423,0
1775804400000,83.16,83.23,82.82,82.92,463437.61,1775807999999,38495071.1042,37389,205040.35,17034286.5862,0
1775808000000,82.93,83.08,82.66,82.87,820203.58,1775811599999,67973811.486,48733,426048.57,35310359.6513,0
1775811600000,82.87,83.55,82.86,83.49,757968.56,1775815199999,63142861.9613,48300,428548.42,35697280.9878,0
1775815200000,83.5,83.5,83.06,83.25,534027.57,1775818799999,44472840.0764,40064,247697.07,20625485.9613,0
1775818800000,83.26,83.73,83.25,83.48,898638.25,1775822399999,75089511.5763,55225,437042.12,36517524.8134,0
1775822400000,83.49,84.39,83.31,84.07,1420882.63,1775825999999,119139704.5931,104001,786399.03,65944288.2221,0
1775826000000,84.08,84.35,83.53,84.22,1086566.02,1775829599999,91228834.8025,82462,532214.72,44713310.3867,0
1775829600000,84.22,85.2,84.14,85.06,1762108.66,1775833199999,149386719.3939,143243,912560.58,77361400.3968,0
1775833200000,85.05,85.57,84.01,84.2,1619691.76,1775836799999,137315020.956,117611,737332.06,62571467.0802,0
1775836800000,84.2,84.88,84.08,84.81,896417.95,1775840399999,75728482.594,75586,530048.41,44781628.3197,0
1775840400000,84.81,84.86,84.41,84.82,505705.78,1775843999999,42811129.2735,51802,185179.51,15678022.9681,0
1775844000000,84.83,85.24,84.57,85.18,570616.72,1775847599999,48461766.4563,47393,328788.87,27934833.9393,0
1775847600000,85.17,85.44,85.06,85.41,704294.44,1775851199999,60042569.4161,48856,360307.41,30724140.9664,0
1775851200000,85.41,85.66,85.01,85.4,670965.67,1775854799999,57255882.922,54958,370127.04,31595516.8593,0
1775854800000,85.41,85.41,84.92,85.19,418822.11,1775858399999,35632869.2013,37045,193705.14,16480592.7773,0
1775858400000,85.2,85.24,84.6,84.84,434414.57,1775861999999,36872508.2865,37505,177121.26,15036335.5803,0
1775862000000,84.83,84.92,84.7,84.78,234337.26,1775865599999,19864833.5271,23742,125318.93,10623217.2142,0
1775865600000,84.78,84.81,84.47,84.64,289216.78,1775869199999,24474150.5055,30632,135182.48,11440382.6215,0
1775869200000,84.63,84.69,84.34,84.63,338118.95,1775872799999,28567011.2462,33060,149942.76,12670383.3801,0
1775872800000,84.63,84.89,84.54,84.77,283849.26,1775876399999,24042496.4883,28478,155163.58,13143569.1493,0
1775876400000,84.76,84.85,84.22,84.35,424635.98,1775879999999,35894313.1939,30289,161729.43,13673592.5565,0
1775880000000,84.35,84.57,84.16,84.33,450006.26,1775883599999,37941463.0302,35410,207028.74,17457353.9748,0
1775883600000,84.32,84.36,84.02,84.04,532164.15,1775887199999,44799295.156,33765,287510.18,24204797.3683,0
1775887200000,84.04,84.11,83.82,84.07,443166.1,1775890799999,37215751.0988,34073,232729.01,19546236.3162,0
1775890800000,84.08,84.31,84.03,84.23,252830.94,1775894399999,21284583.8736,25482,153228.82,12900157.6573,0
1775894400000,84.23,84.38,84.1,84.1,323679.01,1775897999999,27273059.6941,26115,157646.39,13287023.0384,0
1775898000000,84.1,84.76,84.09,84.45,664239.57,1775901599999,56132154.4475,48000,357413.21,30203629.6679,0
1775901600000,84.45,84.47,83.9,83.99,478844.9,1775905199999,40295832.1373,37123,204529.84,17213288.3266,0
1775905200000,83.99,84.22,83.75,84.18,513951.03,1775908799999,43166310.7402,36106,280104.32,23530610.2634,0
1775908800000,84.18,84.48,84.01,84.18,388928.09,1775912399999,32763585.8612,33033,195968.2,16507972.0423,0
1775912400000,84.18,84.27,83.78,84.06,509003.19,1775915999999,42769056.6597,44630,232827.98,19563529.5687,0
1775916000000,84.05,84.39,83.98,84.33,357548.53,1775919599999,30113680.7249,33149,214726.09,18085632.1888,0
1775919600000,84.34,84.84,84.2,84.63,632151.98,1775923199999,53474207.4697,49655,325088.38,27498990.5353,0
1775923200000,84.62,85.35,84.56,84.93,758914.54,1775926799999,64462458.0357,62683,384434.77,32659550.2882,0
1775926800000,84.94,84.97,84.64,84.76,430557.6,1775930399999,36517390.9728,36968,179962.46,15262777.8994,0
1775930400000,84.76,85.78,84.58,85.45,1025678.69,1775933999999,87511127.192,79631,574236.54,49002466.4967,0
1775934000000,85.45,86.23,85.37,85.99,1251173.72,1775937599999,107417153.6942,88929,708233.5,60799667.7236,0
1775937600000,85.99,86.06,85.08,85.38,763655.78,1775941199999,65284711.4215,62096,358109.16,30614989.7345,0
1775941200000,85.37,85.51,85.15,85.3,316811.31,1775944799999,27032153.1883,32328,152044.18,12976198.5638,0
1775944800000,85.29,86.14,85.01,85.24,1214747.59,1775948399999,103994068.5969,64845,656250.59,56152160.9047,0
