open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1745042400000,2.08318182,2.0849,2.07652,2.07661201,0,1745045999999,0.0,3600,0,0.0,0
1745046000000,2.07660412,2.0906,2.0765214,2.0883,0,1745049599999,0.0,3600,0,0.0,0
1745049600000,2.0882007,2.09087724,2.08255826,2.08613595,0,1745053199999,0.0,3600,0,0.0,0
1745053200000,2.08613516,2.0969,2.08508037,2.0888,0,1745056799999,0.0,3600,0,0.0,0
1745056800000,2.0888,2.0892,2.07955544,2.08359247,0,1745060399999,0.0,3600,0,0.0,0
1745060400000,2.08357668,2.08573335,2.0794,2.0805,0,1745063999999,0.0,3600,0,0.0,0
1745064000000,2.0805,2.084,2.07883012,2.0817,0,1745067599999,0.0,3600,0,0.0,0
1745067600000,2.0817,2.0885,2.07776935,2.0874,0,1745071199999,0.0,3600,0,0.0,0
1745071200000,2.0874,2.0919,2.07962774,2.08233769,0,1745074799999,0.0,3600,0,0.0,0
1745074800000,2.08231401,2.0885177,2.0749,2.07598525,0,1745078399999,0.0,3600,0,0.0,0
1745078400000,2.07598525,2.0819,2.06421224,2.0677,0,1745081999999,0.0,3600,0,0.0,0
1745082000000,2.0676,2.08628078,2.0671,2.084,0,1745085599999,0.0,3600,0,0.0,0
1745085600000,2.084,2.094,2.0821,2.08830474,0,1745089199999,0.0,3600,0,0.0,0
1745089200000,2.0883,2.0897,2.08104918,2.083,0,1745092799999,0.0,3600,0,0.0,0
1745092800000,2.083,2.088,2.07949448,2.086945,0,1745096399999,0.0,3600,0,0.0,0
1745096400000,2.08666342,2.091,2.08474945,2.0889,0,1745099999999,0.0,3600,0,0.0,0
1745100000000,2.0889,2.0903,2.08458331,2.0869513,0,1745103599999,0.0,3600,0,0.0,0
1745103600000,2.08692921,2.0906,2.08125396,2.08672816,0,1745107199999,0.0,3600,0,0.0,0
1745107200000,2.08671763,2.0936,2.08236004,2.08384433,0,1745110799999,0.0,3600,0,0.0,0
1745110800000,2.08382854,2.0903,2.08277417,2.08984432,0,1745114399999,0.0,3600,0,0.0,0
1745114400000,2.08984432,2.091,2.08248389,2.08460791,0,1745117999999,0.0,3600,0,0.0,0
1745118000000,2.08467633,2.0860894,2.07852061,2.082407,0,1745121599999,0.0,3600,0,0.0,0
1745121600000,2.08239911,2.085,2.07664481,2.08213993,0,1745125199999,0.0,3600,0,0.0,0
1745125200000,2.08213993,2.0855,2.07904891,2.0794,0,1745128799999,0.0,3600,0,0.0,0
1745128800000,2.07919553,2.0832,2.06830229,2.07107918,0,1745132399999,0.0,3600,0,0.0,0
1745132400000,2.07107918,2.07107918,2.06161093,2.06803081,0,1745135999999,0.0,3600,0,0.0,0
1745136000000,2.06803081,2.0701,2.05834797,2.0601,0,1745139599999,0.0,3600,0,0.0,0
1745139600000,2.06014277,2.0629,2.055775,2.0616,0,1745143199999,0.0,3600,0,0.0,0
1745143200000,2.0616,2.0617,2.03892699,2.04633729,0,1745146799999,0.0,3600,0,0.0,0
1745146800000,2.04633729,2.04701061,2.03751221,2.04154716,0,1745150399999,0.0,3600,0,0.0,0
1745150400000,2.04154109,2.054,2.03932893,2.05094892,0,1745153999999,0.0,3600,0,0.0,0
1745154000000,2.05094892,2.0537,2.0426,2.05120104,0,1745157599999,0.0,3600,0,0.0,0
1745157600000,2.05118926,2.0596,2.04881829,2.05821592,0,1745161199999,0.0,3600,0,0.0,0
1745161200000,2.0582,2.0587,2.04313834,2.0473,0,1745164799999,0.0,3600,0,0.0,0
1745164800000,2.0473,2.0593,2.04402776,2.0593,0,1745168399999,0.0,3600,0,0.0,0
1745168400000,2.0595,2.0595,2.05369655,2.05543307,0,1745171999999,0.0,3600,0,0.0,0
1745172000000,2.05541589,2.0615,2.05381341,2.0586,0,1745175599999,0.0,3600,0,0.0,0
1745175600000,2.0585,2.0857,2.05559261,2.0805,0,1745179199999,0.0,3600,0,0.0,0
1745179200000,2.0805,2.0904,2.0746,2.08026689,0,1745182799999,0.0,3600,0,0.0,0
1745182800000,2.08026689,2.0831,2.0704,2.07764154,0,1745186399999,0.0,3600,0,0.0,0
1745186400000,2.0777,2.0784,2.05895849,2.0681,0,1745189999999,0.0,3600,0,0.0,0
1745190000000,2.068,2.0782,2.06612117,2.0777,0,1745193599999,0.0,3600,0,0.0,0
1745193600000,2.0777,2.12064309,2.07610188,2.1018,0,1745197199999,0.0,3600,0,0.0,0
1745197200000,2.10178799,2.1227,2.10178642,2.11778141,0,1745200799999,0.0,3600,0,0.0,0
1745200800000,2.11776562,2.124,2.10835932,2.1124,0,1745204399999,0.0,3600,0,0.0,0
1745204400000,2.11240306,2.1191,2.10759493,2.1087,0,1745207999999,0.0,3600,0,0.0,0
1745208000000,2.1088,2.1189,2.10656951,2.1175,0,1745211599999,0.0,3600,0,0.0,0
1745211600000,2.1175,2.1294,2.1142652,2.126,0,1745215199999,0.0,3600,0,0.0,0
1745215200000,2.1259,2.13901218,2.12536151,2.1292,0,1745218799999,0.0,3600,0,0.0,0
1745218800000,2.12913839,2.1324,2.12512302,2.1258,0,1745222399999,0.0,3599,0,0.0,0
1745222400000,2.1259,2.1378,2.12556218,2.13636112,0,1745225999999,0.0,3600,0,0.0,0
1745226000000,2.13636112,2.1396,2.1239,2.1279221,0,1745229599999,0.0,3600,0,0.0,0
1745229600000,2.12786946,2.1298,2.11750031,2.12857545,0,1745233199999,0.0,3600,0,0.0,0
1745233200000,2.12856756,2.1292,2.10733728,2.11722824,0,1745236799999,0.0,3599,0,0.0,0
1745236800000,2.11722824,2.1226,2.11077505,2.11150733,0,1745240399999,0.0,3600,0,0.0,0
1745240400000,2.11146475,2.12014912,2.10425398,2.10577339,0,1745243999999,0.0,3600,0,0.0,0
1745244000000,2.10563625,2.13798404,2.10394,2.12831914,0,1745247599999,0.0,3600,0,0.0,0
1745247600000,2.12827809,2.1294,2.10993689,2.11397882,0,1745251199999,0.0,3600,0,0.0,0
1745251200000,2.1139104,2.1161,2.08163014,2.0828,0,1745254799999,0.0,3600,0,0.0,0
1745254800000,2.0832,2.0865,2.05833552,2.0722,0,1745258399999,0.0,3600,0,0.0,0
1745258400000,2.0722,2.0785,2.0659,2.0683,0,1745261999999,0.0,3600,0,0.0,0
1745262000000,2.0683,2.0892,2.0665,2.08760693,0,1745265599999,0.0,3600,0,0.0,0
1745265600000,2.08757082,2.08757082,2.075,2.0835,0,1745269199999,0.0,3600,0,0.0,0
1745269200000,2.0836,2.0836,2.07341888,2.077,0,1745272799999,0.0,3600,0,0.0,0
1745272800000,2.07696639,2.07697276,2.06901217,2.07422086,0,1745276399999,0.0,3600,0,0.0,0
1745276400000,2.07421296,2.086,2.06988189,2.0841,0,1745279999999,0.0,3600,0,0.0,0
1745280000000,2.0841,2.0868,2.0627,2.0787,0,1745283599999,0.0,3600,0,0.0,0
1745283600000,2.0787,2.1028,2.07471995,2.09650076,0,1745287199999,0.0,3600,0,0.0,0
1745287200000,2.09642892,2.101,2.0774,2.0829,0,1745290799999,0.0,3600,0,0.0,0
1745290800000,2.0832,2.0854,2.07484302,2.08211148,0,1745294399999,0.0,3600,0,0.0,0
1745294400000,2.08211148,2.0874,2.0767,2.0771,0,1745297999999,0.0,3600,0,0.0,0
1745298000000,2.07710506,2.0833,2.0758,2.07814988,0,1745301599999,0.0,3600,0,0.0,0
1745301600000,2.07815777,2.0826,2.06708824,2.07521414,0,1745305199999,0.0,3600,0,0.0,0
1745305200000,2.07520151,2.0959,2.07520151,2.0916002,0,1745308799999,0.0,3600,0,0.0,0
1745308800000,2.09158702,2.1071,2.0903,2.0974,0,1745312399999,0.0,3600,0,0.0,0
1745312400000,2.0974,2.1029,2.0936,2.10275961,0,1745315999999,0.0,3600,0,0.0,0
1745316000000,2.10275461,2.1052,2.09383032,2.1037,0,1745319599999,0.0,3600,0,0.0,0
1745319600000,2.1038,2.1056038,2.0969,2.0987,0,1745323199999,0.0,3600,0,0.0,0
1745323200000,2.0987,2.1062,2.09379206,2.09992369,0,1745326799999,0.0,3600,0,0.0,0
1745326800000,2.1,2.132,2.0976,2.1314,0,1745330399999,0.0,3600,0,0.0,0
1745330400000,2.132,2.15755387,2.1191,2.15020099,0,1745333999999,0.0,3600,0,0.0,0
1745334000000,2.15012605,2.19125454,2.1372,2.1545779,0,1745337599999,0.0,3600,0,0.0,0
1745337600000,2.1545779,2.16088928,2.13972249,2.1424,0,1745341199999,0.0,3600,0,0.0,0
1745341200000,2.1424,2.16153675,2.1422,2.15983293,0,1745344799999,0.0,3600,0,0.0,0
1745344800000,2.15975662,2.1669,2.14275695,2.1602,0,1745348399999,0.0,3600,0,0.0,0
1745348400000,2.16020722,2.1621,2.140853,2.15405733,0,1745351999999,0.0,3600,0,0.0,0
1745352000000,2.15406507,2.1591,2.14709112,2.15615016,0,1745355599999,0.0,3600,0,0.0,0
1745355600000,2.15614918,2.2498,2.1522,2.23867018,0,1745359199999,0.0,3600,0,0.0,0
1745359200000,2.2387,2.24123609,2.19468109,2.2075,0,1745362799999,0.0,3600,0,0.0,0
1745362800000,2.2076,2.2251,2.2036,2.2136679,0,1745366399999,0.0,3600,0,0.0,0
1745366400000,2.2136287,2.23388856,2.20160389,2.2031,0,1745369999999,0.0,3600,0,0.0,0
1745370000000,2.2032,2.22018496,2.19425428,2.19663654,0,1745373599999,0.0,3600,0,0.0,0
1745373600000,2.19636023,2.22907178,2.19608128,2.21686501,0,1745377199999,0.0,3600,0,0.0,0
1745377200000,2.21689659,2.23642526,2.21252224,2.23476284,0,1745380799999,0.0,3600,0,0.0,0
1745380800000,2.23476284,2.2493,2.2213,2.2493,0,1745384399999,0.0,3600,0,0.0,0
1745384400000,2.24907495,2.24907495,2.22259932,2.22431366,0,1745387999999,0.0,3600,0,0.0,0
1745388000000,2.22428445,2.24455738,2.22080096,2.24272123,0,1745391599999,0.0,3600,0,0.0,0
1745391600000,2.24217544,2.26362304,2.22865553,2.25667868,0,1745395199999,0.0,3600,0,0.0,0
1745395200000,2.25659684,2.2986,2.24922137,2.29086618,0,1745398799999,0.0,3600,0,0.0,0
1745398800000,2.29087836,2.3003,2.27312869,2.27312869,0,1745402399999,0.0,3599,0,0.0,0
1745402400000,2.2729208,2.2774,2.25432429,2.26754179,0,1745405999999,0.0,3600,0,0.0,0
1745406000000,2.26750429,2.2787461,2.2524,2.25953316,0,1745409599999,0.0,3600,0,0.0,0
1745409600000,2.25945191,2.288,2.2563,2.2817,0,1745413199999,0.0,3600,0,0.0,0
1745413200000,2.2818,2.29663847,2.24350748,2.2463,0,1745416799999,0.0,3600,0,0.0,0
1745416800000,2.24580405,2.2639,2.23080141,2.23680492,0,1745420399999,0.0,3600,0,0.0,0
1745420400000,2.2369,2.24043841,2.19027194,2.22667528,0,1745423999999,0.0,3600,0,0.0,0
1745424000000,2.22668425,2.23580312,2.20549771,2.22973955,0,1745427599999,0.0,3600,0,0.0,0
1745427600000,2.22947518,2.2429,2.22493835,2.2367,0,1745431199999,0.0,3600,0,0.0,0
1745431200000,2.2367,2.25017324,2.2198,2.2212,0,1745434799999,0.0,3600,0,0.0,0
1745434800000,2.22114863,2.2233,2.2,2.21741843,0,1745438399999,0.0,3600,0,0.0,0
1745438400000,2.21759093,2.2275,2.2136,2.21605708,0,1745441999999,0.0,3600,0,0.0,0
1745442000000,2.21601958,2.22570241,2.20865686,2.21673672,0,1745445599999,0.0,3600,0,0.0,0
1745445600000,2.21678078,2.2293,2.211,2.2293,0,1745449199999,0.0,3600,0,0.0,0
1745449200000,2.2293,2.2293,2.2128,2.2178,0,1745452799999,0.0,3600,0,0.0,0
1745452800000,2.21779419,2.22241397,2.20170455,2.20964628,0,1745456399999,0.0,3600,0,0.0,0
1745456400000,2.20942753,2.21780099,2.19385944,2.21383988,0,1745459999999,0.0,3600,0,0.0,0
1745460000000,2.21372425,2.2204,2.1944,2.19500367,0,1745463599999,0.0,3600,0,0.0,0
1745463600000,2.19500367,2.208,2.17142992,2.1744,0,1745467199999,0.0,3600,0,0.0,0
1745467200000,2.1744,2.1887,2.1674,2.18710117,0,1745470799999,0.0,3600,0,0.0,0
1745470800000,2.18711054,2.1927,2.1743,2.1761,0,1745474399999,0.0,3600,0,0.0,0
1745474400000,2.176,2.1819,2.16354914,2.1651,0,1745477999999,0.0,3600,0,0.0,0
1745478000000,2.1651,2.17248718,2.1431,2.14888246,0,1745481599999,0.0,3600,0,0.0,0
1745481600000,2.14890121,2.1565397,2.11748351,2.13291843,0,1745485199999,0.0,3600,0,0.0,0
1745485200000,2.1327,2.1494,2.13,2.14692309,0,1745488799999,0.0,3600,0,0.0,0
1745488800000,2.14688559,2.15751045,2.1414407,2.15510618,0,1745492399999,0.0,3600,0,0.0,0
1745492400000,2.1552,2.1563,2.1403,2.1544,0,1745495999999,0.0,3600,0,0.0,0
1745496000000,2.1544,2.1681,2.15058992,2.16774289,0,1745499599999,0.0,3600,0,0.0,0
1745499600000,2.1678,2.21878625,2.1621,2.18033682,0,1745503199999,0.0,3600,0,0.0,0
1745503200000,2.18040584,2.19848931,2.1590745,2.187,0,1745506799999,0.0,3600,0,0.0,0
1745506800000,2.1869,2.23008268,2.1842,2.2116,0,1745510399999,0.0,3600,0,0.0,0
1745510400000,2.2116,2.2273,2.2084451,2.2114,0,1745513999999,0.0,3600,0,0.0,0
1745514000000,2.2115,2.21840942,2.18220383,2.1992,0,1745517599999,0.0,3600,0,0.0,0
1745517600000,2.19911718,2.2113,2.19503901,2.20076673,0,1745521199999,0.0,3600,0,0.0,0
1745521200000,2.20064173,2.2086,2.19149581,2.2045,0,1745524799999,0.0,3600,0,0.0,0
1745524800000,2.2046,2.2122,2.19721365,2.20134903,0,1745528399999,0.0,3600,0,0.0,0
1745528400000,2.20116778,2.2049,2.1855,2.1992,0,1745531999999,0.0,3600,0,0.0,0
1745532000000,2.1992,2.2052805,2.18775915,2.19175793,0,1745535599999,0.0,3600,0,0.0,0
1745535600000,2.1918298,2.2097,2.18993304,2.20395315,0,1745539199999,0.0,3600,0,0.0,0
1745539200000,2.2039494,2.20597006,2.1947315,2.2002,0,1745542799999,0.0,3600,0,0.0,0
1745542800000,2.2001,2.2166,2.1908089,2.1919,0,1745546399999,0.0,3600,0,0.0,0
1745546400000,2.192,2.1979,2.16336274,2.1698,0,1745549999999,0.0,3600,0,0.0,0
1745550000000,2.1697,2.1839,2.16426666,2.18037368,0,1745553599999,0.0,3600,0,0.0,0
1745553600000,2.18037368,2.1875,2.1756,2.1787,0,1745557199999,0.0,3600,0,0.0,0
1745557200000,2.1788,2.1891,2.1761579,2.17980423,0,1745560799999,0.0,3600,0,0.0,0
1745560800000,2.17982298,2.2023,2.17798627,2.198,0,1745564399999,0.0,3600,0,0.0,0
1745564400000,2.1979,2.2033,2.1859,2.1937,0,1745567999999,0.0,3600,0,0.0,0
1745568000000,2.194,2.1975,2.18720042,2.19371615,0,1745571599999,0.0,3600,0,0.0,0
1745571600000,2.19370677,2.2075,2.1833,2.20728967,0,1745575199999,0.0,3600,0,0.0,0
1745575200000,2.20695529,2.20840185,2.18439802,2.1888324,0,1745578799999,0.0,3600,0,0.0,0
1745578800000,2.1888399,2.2076,2.1888399,2.202785,0,1745582399999,0.0,3600,0,0.0,0
1745582400000,2.20276938,2.2183,2.18694823,2.1904,0,1745585999999,0.0,3600,0,0.0,0
1745586000000,2.1906,2.1964,2.1708,2.18247708,0,1745589599999,0.0,3600,0,0.0,0
1745589600000,2.18231146,2.217,2.18171458,2.2103,0,1745593199999,0.0,3600,0,0.0,0
1745593200000,2.2107,2.21784708,2.19750021,2.1996,0,1745596799999,0.0,3600,0,0.0,0
1745596800000,2.1996,2.20406417,2.1847874,2.2018,0,1745600399999,0.0,3600,0,0.0,0
1745600400000,2.2018,2.20872317,2.18190333,2.18551062,0,1745603999999,0.0,3600,0,0.0,0
1745604000000,2.18549188,2.2002,2.18509406,2.19024948,0,1745607599999,0.0,3600,0,0.0,0
1745607600000,2.1901776,2.19504219,2.18376906,2.19385583,0,1745611199999,0.0,3600,0,0.0,0
1745611200000,2.19379333,2.1957,2.1876,2.19265594,0,1745614799999,0.0,3600,0,0.0,0
1745614800000,2.19265594,2.199,2.177,2.1803,0,1745618399999,0.0,3600,0,0.0,0
1745618400000,2.1803,2.1888,2.18026979,2.18462115,0,1745621999999,0.0,3600,0,0.0,0
1745622000000,2.1847,2.18569302,2.17535667,2.1797,0,1745625599999,0.0,3600,0,0.0,0
1745625600000,2.1801,2.18860334,2.17907677,2.1852,0,1745629199999,0.0,3600,0,0.0,0
1745629200000,2.1852,2.2021274,2.17889135,2.20202188,0,1745632799999,0.0,3600,0,0.0,0
1745632800000,2.20203125,2.20310948,2.18734438,2.1953,0,1745636399999,0.0,3600,0,0.0,0
1745636400000,2.1952,2.1963,2.1863,2.1902,0,1745639999999,0.0,3600,0,0.0,0
1745640000000,2.1902,2.193665,2.17960417,2.18056292,0,1745643599999,0.0,3600,0,0.0,0
1745643600000,2.18062542,2.1924,2.17865042,2.1906826,0,1745647199999,0.0,3600,0,0.0,0
1745647200000,2.19062948,2.23399785,2.19035229,2.2167,0,1745650799999,0.0,3600,0,0.0,0
1745650800000,2.2173,2.24781688,2.21675583,2.2189851,0,1745654399999,0.0,3600,0,0.0,0
1745654400000,2.2189,2.2351,2.2043,2.2098,0,1745657999999,0.0,3600,0,0.0,0
1745658000000,2.2099,2.2144,2.19597354,2.2071,0,1745661599999,0.0,3600,0,0.0,0
1745661600000,2.2069,2.2177,2.20451646,2.2076,0,1745665199999,0.0,3600,0,0.0,0
1745665200000,2.2076,2.2098,2.18497435,2.19276667,0,1745668799999,0.0,3600,0,0.0,0
1745668800000,2.19277604,2.2013,2.19133479,2.19399219,0,1745672399999,0.0,3600,0,0.0,0
1745672400000,2.19393594,2.19814333,2.1817,2.1921,0,1745675999999,0.0,3600,0,0.0,0
1745676000000,2.1924,2.1983,2.1853776,2.19,0,1745679599999,0.0,3600,0,0.0,0
1745679600000,2.19,2.2006,2.1894,2.1984,0,1745683199999,0.0,3600,0,0.0,0
1745683200000,2.1984,2.20554979,2.19113188,2.1983,0,1745686799999,0.0,3600,0,0.0,0
1745686800000,2.1982,2.201,2.19484125,2.19946406,0,1745690399999,0.0,3600,0,0.0,0
1745690400000,2.19945469,2.2019,2.19391771,2.194,0,1745693999999,0.0,3600,0,0.0,0
1745694000000,2.19400667,2.2001,2.1924,2.198,0,1745697599999,0.0,3600,0,0.0,0
1745697600000,2.198,2.2014,2.1848,2.1849,0,1745701199999,0.0,3600,0,0.0,0
1745701200000,2.1849,2.1944,2.1848,2.1864,0,1745704799999,0.0,3600,0,0.0,0
1745704800000,2.1866,2.199,2.18599865,2.19501104,0,1745708399999,0.0,3600,0,0.0,0
1745708400000,2.19493917,2.1966,2.1879,2.18981615,0,1745711999999,0.0,3600,0,0.0,0
1745712000000,2.18982552,2.2041,2.18619458,2.1991,0,1745715599999,0.0,3600,0,0.0,0
1745715600000,2.19900854,2.2034,2.15798073,2.1601,0,1745719199999,0.0,3600,0,0.0,0
1745719200000,2.1608,2.1723,2.15805823,2.1711,0,1745722799999,0.0,3600,0,0.0,0
1745722800000,2.1711,2.178,2.16920656,2.1746,0,1745726399999,0.0,3600,0,0.0,0
1745726400000,2.17453073,2.178,2.16415698,2.16600583,0,1745729999999,0.0,3600,0,0.0,0
1745730000000,2.16600729,2.1733,2.159,2.1679,0,1745733599999,0.0,3600,0,0.0,0
1745733600000,2.1681,2.17523708,2.16747792,2.1725,0,1745737199999,0.0,3600,0,0.0,0
1745737200000,2.1727,2.1744,2.1653,2.17140302,0,1745740799999,0.0,3600,0,0.0,0
1745740800000,2.1714124,2.1813,2.1683,2.1775,0,1745744399999,0.0,3600,0,0.0,0
1745744400000,2.1775,2.1807,2.17329333,2.17876198,0,1745747999999,0.0,3600,0,0.0,0
1745748000000,2.1786901,2.1813,2.17431198,2.18059219,0,1745751599999,0.0,3600,0,0.0,0
1745751600000,2.1806,2.1824,2.1775,2.1796,0,1745755199999,0.0,3600,0,0.0,0
1745755200000,2.17955427,2.26950675,2.1725,2.2141,0,1745758799999,0.0,3600,0,0.0,0
1745758800000,2.2136,2.24837229,2.21333198,2.2219,0,1745762399999,0.0,3600,0,0.0,0
1745762400000,2.22183761,2.2382,2.21207906,2.2365,0,1745765999999,0.0,3600,0,0.0,0
1745766000000,2.2365,2.2429,2.21253302,2.2269,0,1745769599999,0.0,3600,0,0.0,0
1745769600000,2.227,2.2339,2.21464969,2.23278635,0,1745773199999,0.0,3600,0,0.0,0
1745773200000,2.23278635,2.24006677,2.2258,2.2301,0,1745776799999,0.0,3600,0,0.0,0
1745776800000,2.2301,2.2514,2.23006188,2.24363698,0,1745780399999,0.0,3600,0,0.0,0
1745780400000,2.24367135,2.28335809,2.24367135,2.2832,0,1745783999999,0.0,3600,0,0.0,0
1745784000000,2.2834,2.2939,2.26478573,2.28293561,0,1745787599999,0.0,3600,0,0.0,0
1745787600000,2.2826,2.28302573,2.2651424,2.2662,0,1745791199999,0.0,3600,0,0.0,0
1745791200000,2.2662,2.2676,2.2452,2.2614,0,1745794799999,0.0,3600,0,0.0,0
1745794800000,2.2613,2.2613,2.24728521,2.2512,0,1745798399999,0.0,3600,0,0.0,0
1745798400000,2.2513,2.2643099,2.2314,2.2581,0,1745801999999,0.0,3600,0,0.0,0
1745802000000,2.2581,2.2609174,2.21793167,2.2322,0,1745805599999,0.0,3600,0,0.0,0
1745805600000,2.2322,2.2478,2.2285,2.246435,0,1745809199999,0.0,3600,0,0.0,0
1745809200000,2.24635375,2.2612,2.2422,2.2581,0,1745812799999,0.0,3600,0,0.0,0
1745812800000,2.2581,2.2781,2.25570052,2.2699,0,1745816399999,0.0,3600,0,0.0,0
1745816400000,2.2699,2.2848,2.2697,2.2722,0,1745819999999,0.0,3600,0,0.0,0
1745820000000,2.2722,2.29308062,2.2682,2.2904,0,1745823599999,0.0,3600,0,0.0,0
1745823600000,2.2904,2.3417,2.2846651,2.33467,0,1745827199999,0.0,3600,0,0.0,0
1745827200000,2.33447312,2.35616112,2.32464094,2.3255,0,1745830799999,0.0,3600,0,0.0,0
1745830800000,2.3256,2.34686938,2.3236,2.3314,0,1745834399999,0.0,3600,0,0.0,0
1745834400000,2.33114483,2.3399,2.30631088,2.327,0,1745837999999,0.0,3600,0,0.0,0
1745838000000,2.3271,2.33229156,2.31330819,2.3181,0,1745841599999,0.0,3600,0,0.0,0
1745841600000,2.3183,2.328,2.30991404,2.31457096,0,1745845199999,0.0,3600,0,0.0,0
1745845200000,2.31430254,2.3222,2.27866561,2.2801,0,1745848799999,0.0,3600,0,0.0,0
1745848800000,2.2804,2.3035,2.27412763,2.28756386,0,1745852399999,0.0,3600,0,0.0,0
1745852400000,2.28738228,2.2942,2.24948728,2.2726,0,1745855999999,0.0,3600,0,0.0,0
1745856000000,2.2726,2.28437386,2.2605,2.27434465,0,1745859599999,0.0,3600,0,0.0,0
1745859600000,2.27433675,2.2814,2.2664557,2.28035237,0,1745863199999,0.0,3600,0,0.0,0
1745863200000,2.28035237,2.2817,2.26522754,2.27838605,0,1745866799999,0.0,3600,0,0.0,0
1745866800000,2.27835184,2.29557018,2.27685509,2.29071675,0,1745870399999,0.0,3600,0,0.0,0
1745870400000,2.291,2.2954,2.28302114,2.28620711,0,1745873999999,0.0,3600,0,0.0,0
1745874000000,2.28620711,2.2992,2.28402281,2.2981,0,1745877599999,0.0,3600,0,0.0,0
1745877600000,2.298,2.30415719,2.29267877,2.2994,0,1745881199999,0.0,3600,0,0.0,0
1745881200000,2.2994,2.3006,2.2915,2.2941,0,1745884799999,0.0,3600,0,0.0,0
1745884800000,2.2941,2.30368965,2.29011447,2.30270035,0,1745888399999,0.0,3600,0,0.0,0
1745888400000,2.30250561,2.31324965,2.2871,2.30226518,0,1745891999999,0.0,3600,0,0.0,0
1745892000000,2.30199149,2.30262763,2.27614588,2.28011439,0,1745895599999,0.0,3600,0,0.0,0
1745895600000,2.28011439,2.2891,2.27835219,2.28700614,0,1745899199999,0.0,3600,0,0.0,0
1745899200000,2.2868743,2.29069661,2.26554465,2.2665,0,1745902799999,0.0,3600,0,0.0,0
1745902800000,2.2666,2.2767,2.26388711,2.2651,0,1745906399999,0.0,3600,0,0.0,0
1745906400000,2.26509491,2.28379351,2.26445,2.28099158,0,1745909999999,0.0,3600,0,0.0,0
1745910000000,2.28097579,2.2868,2.27772518,2.2849,0,1745913599999,0.0,3600,0,0.0,0
1745913600000,2.2848,2.2899,2.27704474,2.28497947,0,1745917199999,0.0,3600,0,0.0,0
1745917200000,2.28495579,2.30003009,2.27806386,2.29992,0,1745920799999,0.0,3600,0,0.0,0
1745920800000,2.2999,2.3037,2.28022,2.2813,0,1745924399999,0.0,3600,0,0.0,0
1745924400000,2.2813,2.2939,2.2807,2.2907,0,1745927999999,0.0,3600,0,0.0,0
1745928000000,2.2908,2.291,2.2718,2.2723,0,1745931599999,0.0,3600,0,0.0,0
1745931600000,2.2724,2.2852,2.2633,2.27954342,0,1745935199999,0.0,3600,0,0.0,0
1745935200000,2.27944079,2.2902,2.27024149,2.2863,0,1745938799999,0.0,3600,0,0.0,0
1745938800000,2.2864,2.2921,2.2755,2.29126579,0,1745942399999,0.0,3600,0,0.0,0
1745942400000,2.29127368,2.303,2.286,2.29059675,0,1745945999999,0.0,3600,0,0.0,0
1745946000000,2.29053886,2.2989,2.28153105,2.2952,0,1745949599999,0.0,3600,0,0.0,0
1745949600000,2.2953,2.3006,2.2917,2.2978,0,1745953199999,0.0,3600,0,0.0,0
1745953200000,2.2979,2.2986,2.29047237,2.2913,0,1745956799999,0.0,3600,0,0.0,0
1745956800000,2.29123632,2.2948136,2.2746,2.2778,0,1745960399999,0.0,3600,0,0.0,0
1745960400000,2.2779,2.27870921,2.25069535,2.26117904,0,1745963999999,0.0,3600,0,0.0,0
1745964000000,2.26122377,2.26122377,2.23,2.23699333,0,1745967599999,0.0,3600,0,0.0,0
1745967600000,2.23665386,2.241,2.22069623,2.2365857,0,1745971199999,0.0,3600,0,0.0,0
1745971200000,2.23641202,2.24981939,2.23186886,2.2429,0,1745974799999,0.0,3600,0,0.0,0
1745974800000,2.243,2.244,2.2236,2.23612307,0,1745978399999,0.0,3600,0,0.0,0
1745978400000,2.23607044,2.24692686,2.23091412,2.2401,0,1745981999999,0.0,3600,0,0.0,0
1745982000000,2.2401,2.2483,2.23393754,2.2469,0,1745985599999,0.0,3600,0,0.0,0
1745985600000,2.2474,2.2527,2.2415,2.25162026,0,1745989199999,0.0,3600,0,0.0,0
1745989200000,2.25161351,2.2574,2.2459,2.2477,0,1745992799999,0.0,3600,0,0.0,0
1745992800000,2.2477,2.2496,2.23830702,2.2385,0,1745996399999,0.0,3600,0,0.0,0
1745996400000,2.2386,2.24008544,2.2068,2.2188,0,1745999999999,0.0,3600,0,0.0,0
1746000000000,2.21888746,2.2297,2.21010307,2.2244,0,1746003599999,0.0,3600,0,0.0,0
1746003600000,2.2245,2.2359,2.221,2.23055947,0,1746007199999,0.0,3600,0,0.0,0
1746007200000,2.2303,2.232,2.2203193,2.2298,0,1746010799999,0.0,3600,0,0.0,0
1746010800000,2.22976388,2.2372,2.22810599,2.2372,0,1746014399999,0.0,3600,0,0.0,0
1746014400000,2.2371,2.2374,2.17803975,2.1924,0,1746017999999,0.0,3600,0,0.0,0
1746018000000,2.1923059,2.194,2.12392754,2.12700202,0,1746021599999,0.0,3600,0,0.0,0
1746021600000,2.12671518,2.1744,2.12491982,2.1574,0,1746025199999,0.0,3600,0,0.0,0
1746025200000,2.1575,2.1702,2.15256162,2.1566,0,1746028799999,0.0,3600,0,0.0,0
1746028800000,2.15658167,2.16936167,2.1485,2.1631,0,1746032399999,0.0,3600,0,0.0,0
